ZCTA5,STATE,COUNTY,GEOID
19952,10,5,10005
19953,10,1,10001
19954,10,1,10001
19955,10,1,10001
19956,10,5,10005
19958,10,5,10005
19960,10,5,10005
19962,10,1,10001
19963,10,1,10001
19963,10,5,10005
19964,10,1,10001
19966,10,5,10005
19967,10,5,10005
19968,10,5,10005
19970,10,5,10005
19971,10,5,10005
19973,10,5,10005
19975,10,5,10005
19977,10,1,10001
19977,10,3,10003
19979,10,1,10001
20001,11,1,11001
20002,11,1,11001
20003,11,1,11001
20004,11,1,11001
20005,11,1,11001
20006,11,1,11001
20007,11,1,11001
20008,11,1,11001
20009,11,1,11001
20010,11,1,11001
20011,11,1,11001
20012,11,1,11001
20015,11,1,11001
20016,11,1,11001
20017,11,1,11001
20018,11,1,11001
20019,11,1,11001
20020,11,1,11001
20024,11,1,11001
20032,11,1,11001
20036,11,1,11001
20037,11,1,11001
20045,11,1,11001
20052,11,1,11001
20053,11,1,11001
20057,11,1,11001
20064,11,1,11001
20105,51,107,51107
20106,51,47,51047
20106,51,61,51061
20106,51,157,51157
20109,51,153,51153
20109,51,683,51683
20110,51,153,51153
20110,51,683,51683
20111,51,153,51153
20111,51,685,51685
20112,51,153,51153
20115,51,61,51061
20117,51,61,51061
20117,51,107,51107
20118,51,107,51107
20119,51,61,51061
20120,51,59,51059
20120,51,107,51107
20121,51,59,51059
20124,51,59,51059
20129,51,107,51107
20130,51,43,51043
20130,51,61,51061
20132,51,107,51107
20135,51,43,51043
20135,51,107,51107
20135,54,37,54037
20136,51,153,51153
20137,51,61,51061
20137,51,153,51153
20139,51,61,51061
20141,51,107,51107
20143,51,153,51153
20144,51,61,51061
20147,51,107,51107
20148,51,107,51107
20151,51,59,51059
20152,51,107,51107
20155,51,153,51153
20158,51,107,51107
20164,51,107,51107
20165,51,107,51107
20166,51,107,51107
20169,51,153,51153
20170,51,59,51059
20171,51,59,51059
20175,51,107,51107
20176,51,107,51107
20180,51,107,51107
20181,51,61,51061
20181,51,153,51153
20184,51,61,51061
20184,51,107,51107
20186,51,47,51047
20186,51,61,51061
20187,51,61,51061
20190,51,59,51059
20191,51,59,51059
20194,51,59,51059
20197,51,107,51107
20198,51,61,51061
20202,11,1,11001
20204,11,1,11001
20228,11,1,11001
20230,11,1,11001
20240,11,1,11001
20245,11,1,11001
20260,11,1,11001
20307,11,1,11001
20317,11,1,11001
20319,11,1,11001
20373,11,1,11001
20390,11,1,11001
20405,11,1,11001
20418,11,1,11001
20427,11,1,11001
20506,11,1,11001
20510,11,1,11001
20520,11,1,11001
20535,11,1,11001
20540,11,1,11001
20551,11,1,11001
20553,11,1,11001
20560,11,1,11001
20565,11,1,11001
20566,11,1,11001
20593,11,1,11001
20601,24,17,24017
20601,24,33,24033
20602,24,17,24017
20603,24,17,24017
20606,24,37,24037
20607,24,17,24017
20607,24,33,24033
20608,24,33,24033
20609,24,37,24037
20611,24,17,24017
20612,24,17,24017
20613,24,17,24017
20613,24,33,24033
20615,24,9,24009
20616,24,17,24017
20617,24,17,24017
20618,24,37,24037
20619,24,37,24037
20620,24,37,24037
20621,24,37,24037
20622,24,17,24017
20622,24,37,24037
20623,24,33,24033
20624,24,37,24037
20625,24,17,24017
20626,24,37,24037
20628,24,37,24037
20629,24,9,24009
20630,24,37,24037
20632,24,17,24017
20634,24,37,24037
20636,24,37,24037
20637,24,17,24017
20639,24,9,24009
20640,24,17,24017
20645,24,17,24017
20646,24,17,24017
20650,24,37,24037
20653,24,37,24037
20657,24,9,24009
20658,24,17,24017
20659,24,17,24017
20659,24,37,24037
20660,24,37,24037
20662,24,17,24017
20664,24,17,24017
20667,24,37,24037
20670,24,37,24037
20674,24,37,24037
20675,24,17,24017
20676,24,9,24009
20677,24,17,24017
20678,24,9,24009
20680,24,37,24037
20684,24,37,24037
20685,24,9,24009
20686,24,37,24037
20687,24,37,24037
20688,24,9,24009
20689,24,9,24009
20690,24,37,24037
20692,24,37,24037
20693,24,17,24017
20695,24,17,24017
20701,24,3,24003
20701,24,27,24027
20705,24,31,24031
20705,24,33,24033
20706,24,33,24033
20707,24,31,24031
20707,24,33,24033
20708,24,33,24033
20710,24,33,24033
20711,24,3,24003
20712,24,33,24033
20714,24,3,24003
20714,24,9,24009
20715,24,33,24033
20716,24,33,24033
20720,24,33,24033
20721,24,33,24033
20722,24,33,24033
20723,24,27,24027
20724,24,3,24003
20732,24,9,24009
20733,24,3,24003
20735,24,33,24033
20736,24,3,24003
20736,24,9,24009
20737,24,33,24033
20740,24,33,24033
20742,24,33,24033
20743,24,33,24033
20744,24,33,24033
20745,24,33,24033
20746,24,33,24033
20747,24,33,24033
20748,24,33,24033
20751,24,3,24003
20754,24,3,24003
20754,24,9,24009
20755,24,3,24003
20758,24,3,24003
20759,24,27,24027
20762,24,33,24033
20763,24,27,24027
20764,24,3,24003
20765,24,3,24003
20769,24,33,24033
20770,24,33,24033
20772,24,33,24033
20774,24,33,24033
20776,24,3,24003
20777,24,27,24027
20777,24,31,24031
20778,24,3,24003
20779,24,3,24003
20781,24,33,24033
20782,24,33,24033
20783,24,33,24033
20784,24,33,24033
20785,24,33,24033
20794,24,3,24003
20794,24,27,24027
20812,24,31,24031
20814,24,31,24031
20815,24,31,24031
20816,24,31,24031
20817,24,31,24031
20818,24,31,24031
20832,24,31,24031
20833,24,27,24027
20833,24,31,24031
20837,24,31,24031
20838,24,31,24031
20839,24,31,24031
20841,24,31,24031
20842,24,21,24021
20842,24,31,24031
20850,24,31,24031
20851,24,31,24031
20852,24,31,24031
20853,24,31,24031
20854,24,31,24031
20855,24,31,24031
20860,24,31,24031
20861,24,31,24031
20862,24,31,24031
20866,24,31,24031
20868,24,31,24031
20871,24,21,24021
20871,24,31,24031
20872,24,31,24031
20874,24,31,24031
20876,24,31,24031
20877,24,31,24031
20878,24,31,24031
20879,24,31,24031
20880,24,31,24031
20882,24,31,24031
20886,24,31,24031
20895,24,31,24031
20896,24,31,24031
20899,24,31,24031
20901,24,31,24031
20902,24,31,24031
20903,24,31,24031
20903,24,33,24033
20904,24,31,24031
20904,24,33,24033
20905,24,31,24031
20906,24,31,24031
20910,24,31,24031
20912,24,31,24031
20912,24,33,24033
21001,24,25,24025
21005,24,25,24025
21009,24,25,24025
21010,24,25,24025
21012,24,3,24003
21013,24,5,24005
21013,24,25,24025
21014,24,25,24025
21015,24,25,24025
21017,24,25,24025
21028,24,25,24025
21029,24,27,24027
21030,24,5,24005
21031,24,5,24005
21032,24,3,24003
21034,24,25,24025
21035,24,3,24003
21036,24,27,24027
21037,24,3,24003
21040,24,25,24025
21042,24,27,24027
21043,24,5,24005
21043,24,27,24027
21044,24,27,24027
21045,24,27,24027
21046,24,27,24027
21047,24,25,24025
21048,24,13,24013
21050,24,25,24025
21051,24,5,24005
21052,24,5,24005
21053,24,5,24005
21054,24,3,24003
21056,24,3,24003
21057,24,5,24005
21060,24,3,24003
21061,24,3,24003
21071,24,5,24005
21074,24,5,24005
21074,24,13,24013
21075,24,27,24027
21076,24,3,24003
21076,24,27,24027
21077,24,3,24003
21078,24,25,24025
21082,24,5,24005
21082,24,25,24025
21084,24,25,24025
21085,24,5,24005
21085,24,25,24025
21087,24,5,24005
21087,24,25,24025
21090,24,3,24003
21093,24,5,24005
21102,24,5,24005
21102,24,13,24013
21104,24,5,24005
21104,24,13,24013
21104,24,27,24027
21105,24,5,24005
21108,24,3,24003
21111,24,5,24005
21111,24,25,24025
21113,24,3,24003
21114,24,3,24003
21117,24,5,24005
21120,24,5,24005
21122,24,3,24003
21128,24,5,24005
21130,24,25,24025
21131,24,5,24005
21132,24,25,24025
21133,24,5,24005
21136,24,5,24005
21136,24,13,24013
21140,24,3,24003
21144,24,3,24003
21146,24,3,24003
21152,24,5,24005
21153,24,5,24005
21154,24,25,24025
21155,24,5,24005
21155,24,13,24013
21156,24,5,24005
21157,24,13,24013
21158,24,13,24013
21160,24,25,24025
21161,24,5,24005
21161,24,25,24025
21162,24,5,24005
21163,24,5,24005
21163,24,27,24027
21201,24,510,24510
21202,24,510,24510
21204,24,5,24005
21205,24,510,24510
21206,24,5,24005
21206,24,510,24510
21207,24,5,24005
21207,24,510,24510
21208,24,5,24005
21208,24,510,24510
21209,24,5,24005
21209,24,510,24510
21210,24,5,24005
21210,24,510,24510
21211,24,510,24510
21212,24,5,24005
21212,24,510,24510
21213,24,510,24510
21214,24,510,24510
21215,24,5,24005
21215,24,510,24510
21216,24,510,24510
21217,24,510,24510
21218,24,510,24510
21219,24,5,24005
21220,24,5,24005
21221,24,5,24005
21222,24,5,24005
21222,24,510,24510
21223,24,510,24510
21224,24,5,24005
21224,24,510,24510
21225,24,3,24003
21225,24,510,24510
21226,24,3,24003
21226,24,510,24510
21227,24,5,24005
21227,24,510,24510
21228,24,5,24005
21228,24,510,24510
21229,24,5,24005
21229,24,510,24510
21230,24,510,24510
21231,24,510,24510
21234,24,5,24005
21234,24,510,24510
21236,24,5,24005
21236,24,510,24510
21237,24,5,24005
21237,24,510,24510
21239,24,5,24005
21239,24,510,24510
21240,24,3,24003
21244,24,5,24005
21250,24,5,24005
21251,24,510,24510
21252,24,5,24005
21286,24,5,24005
21401,24,3,24003
21402,24,3,24003
21403,24,3,24003
21405,24,3,24003
21409,24,3,24003
21502,24,1,24001
21520,24,23,24023
21521,24,1,24001
21521,24,23,24023
21522,24,23,24023
21523,24,23,24023
21524,24,1,24001
21529,24,1,24001
21530,24,1,24001
21531,24,23,24023
21532,24,1,24001
21532,24,23,24023
21536,24,23,24023
21538,24,23,24023
21539,24,1,24001
21539,24,23,24023
21540,24,1,24001
21541,24,23,24023
21542,24,1,24001
21543,24,1,24001
21545,24,1,24001
21550,24,23,24023
21555,24,1,24001
21557,24,1,24001
21561,24,23,24023
21562,24,1,24001
21562,24,23,24023
21601,24,41,24041
21607,24,35,24035
21610,24,29,24029
21612,24,41,24041
21613,24,19,24019
21617,24,35,24035
21619,24,35,24035
21620,24,29,24029
21620,24,35,24035
21622,24,19,24019
21623,24,35,24035
21624,24,41,24041
21625,24,41,24041
21626,24,19,24019
21627,24,19,24019
21628,24,35,24035
21629,24,11,24011
21631,24,19,24019
21632,24,11,24011
21632,24,19,24019
21634,24,19,24019
21635,24,29,24029
21636,24,11,24011
21638,24,35,24035
21639,24,11,24011
21640,24,11,24011
21640,24,35,24035
21641,24,11,24011
21643,24,19,24019
21644,24,35,24035
21645,24,29,24029
21647,24,41,24041
21648,24,19,24019
21649,24,11,24011
21649,24,35,24035
21650,24,29,24029
21651,24,29,24029
21651,24,35,24035
21652,24,41,24041
21653,24,41,24041
21654,24,41,24041
21655,24,11,24011
21657,24,35,24035
21657,24,41,24041
21658,24,35,24035
21659,24,19,24019
21660,24,11,24011
21661,24,29,24029
21662,24,41,24041
21663,24,41,24041
21664,24,19,24019
21665,24,41,24041
21666,24,35,24035
21667,24,29,24029
21668,24,35,24035
21669,24,19,24019
21671,24,41,24041
21672,24,19,24019
21673,24,41,24041
21675,24,19,24019
21676,24,41,24041
21677,24,19,24019
21678,24,29,24029
21679,24,41,24041
21701,24,21,24021
21702,24,21,24021
21703,24,21,24021
21704,24,21,24021
21705,24,21,24021
21710,24,21,24021
21711,24,43,24043
21713,24,43,24043
21714,24,21,24021
21716,24,21,24021
21717,24,21,24021
21718,24,21,24021
21719,24,21,24021
21719,24,43,24043
21722,24,43,24043
21723,24,27,24027
21727,24,21,24021
21733,24,43,24043
21734,24,43,24043
21737,24,27,24027
21738,24,27,24027
21740,24,43,24043
21742,24,43,24043
21746,24,43,24043
21750,24,43,24043
21754,24,21,24021
21755,24,21,24021
21756,24,43,24043
21757,24,13,24013
21757,24,21,24021
21758,24,21,24021
21758,24,43,24043
21762,24,21,24021
21766,24,1,24001
21767,24,43,24043
21769,24,21,24021
21769,24,43,24043
21770,24,21,24021
21771,24,13,24013
21771,24,21,24021
21771,24,27,24027
21771,24,31,24031
21773,24,21,24021
21774,24,21,24021
21776,24,13,24013
21776,24,21,24021
21777,24,21,24021
21778,24,21,24021
21779,24,43,24043
21780,24,21,24021
21780,24,43,24043
21781,24,43,24043
21782,24,43,24043
21783,24,21,24021
21783,24,43,24043
21784,24,13,24013
21784,24,27,24027
21787,24,13,24013
21787,24,21,24021
21788,24,21,24021
21790,24,21,24021
21791,24,13,24013
21791,24,21,24021
21793,24,21,24021
21794,24,27,24027
21795,24,43,24043
21797,24,13,24013
21797,24,27,24027
21798,24,21,24021
21801,24,45,24045
21802,24,45,24045
21804,24,45,24045
21804,24,47,24047
21810,24,45,24045
21811,24,47,24047
21813,24,47,24047
21814,24,45,24045
21817,24,39,24039
21821,24,39,24039
21822,24,39,24039
21822,24,45,24045
21822,24,47,24047
21824,24,39,24039
21826,24,45,24045
21829,24,47,24047
21830,24,45,24045
21835,24,19,24019
21837,24,45,24045
21838,24,39,24039
21840,24,45,24045
21841,24,47,24047
21842,24,47,24047
21849,24,45,24045
21850,24,45,24045
21851,24,39,24039
21851,24,47,24047
21853,24,39,24039
21856,24,45,24045
21861,24,45,24045
21862,24,47,24047
21863,24,47,24047
21864,24,47,24047
21865,24,45,24045
21866,24,39,24039
21867,24,39,24039
21869,24,19,24019
21871,24,39,24039
21872,24,47,24047
21874,24,45,24045
21875,24,45,24045
21890,24,39,24039
21901,24,15,24015
21902,24,15,24015
21903,24,15,24015
21904,24,15,24015
21911,24,15,24015
21912,10,3,10003
21912,24,15,24015
21913,24,15,24015
21914,24,15,24015
21915,24,15,24015
21916,24,15,24015
21917,24,15,24015
21918,24,15,24015
21919,24,15,24015
21920,24,15,24015
21921,24,15,24015
21930,24,15,24015
22003,51,59,51059
22015,51,59,51059
22025,51,153,51153
22026,51,153,51153
22027,51,59,51059
22030,51,59,51059
22030,51,600,51600
22031,51,59,51059
22031,51,600,51600
22032,51,59,51059
22032,51,600,51600
22033,51,59,51059
22035,51,59,51059
22039,51,59,51059
22041,51,59,51059
22042,51,59,51059
22042,51,610,51610
22043,51,59,51059
22044,51,59,51059
22044,51,610,51610
22046,51,59,51059
22046,51,610,51610
22060,51,59,51059
22066,51,59,51059
22066,51,107,51107
22079,51,59,51059
22101,51,13,51013
22101,51,59,51059
22102,51,59,51059
22124,51,59,51059
22125,51,153,51153
22134,51,153,51153
22134,51,179,51179
22150,51,59,51059
22151,51,59,51059
22152,51,59,51059
22153,51,59,51059
22172,51,153,51153
22180,51,59,51059
22181,51,59,51059
22182,51,59,51059
22185,51,59,51059
22191,51,153,51153
22192,51,153,51153
22193,51,153,51153
22201,51,13,51013
22202,51,13,51013
22203,51,13,51013
22204,51,13,51013
22205,51,13,51013
22205,51,610,51610
22206,51,13,51013
22206,51,510,51510
22207,51,13,51013
22207,51,59,51059
22209,51,13,51013
22211,51,13,51013
22213,51,13,51013
22214,51,13,51013
22301,51,510,51510
22302,51,59,51059
22302,51,510,51510
22303,51,59,51059
22304,51,59,51059
22304,51,510,51510
22305,51,510,51510
22306,51,59,51059
22307,51,59,51059
22308,51,59,51059
22309,51,59,51059
22310,51,59,51059
22311,51,59,51059
22311,51,510,51510
22312,51,59,51059
22312,51,510,51510
22314,51,510,51510
22315,51,59,51059
22401,51,630,51630
22405,51,179,51179
22406,51,61,51061
22406,51,179,51179
22407,51,177,51177
22408,51,33,51033
22408,51,177,51177
22427,51,33,51033
22432,51,133,51133
22433,51,137,51137
22435,51,133,51133
22435,51,159,51159
22435,51,193,51193
22436,51,57,51057
22437,51,57,51057
22437,51,97,51097
22438,51,57,51057
22443,51,193,51193
22448,51,99,51099
22454,51,57,51057
22460,51,159,51159
22469,51,193,51193
22473,51,103,51103
22473,51,133,51133
22476,51,57,51057
22480,51,103,51103
22482,51,103,51103
22482,51,133,51133
22485,51,99,51099
22485,51,193,51193
22488,51,193,51193
22503,51,103,51103
22504,51,57,51057
22504,51,119,51119
22508,51,137,51137
22508,51,177,51177
22509,51,57,51057
22511,51,133,51133
22514,51,33,51033
22514,51,97,51097
22520,51,193,51193
22529,51,193,51193
22530,51,133,51133
22534,51,177,51177
22535,51,33,51033
22538,51,33,51033
22539,51,133,51133
22542,51,137,51137
22546,51,33,51033
22546,51,85,51085
22548,51,159,51159
22551,51,177,51177
22553,51,177,51177
22554,51,179,51179
22556,51,179,51179
22560,51,57,51057
22560,51,97,51097
22567,51,137,51137
22572,51,159,51159
22572,51,193,51193
22576,51,103,51103
22578,51,103,51103
22579,51,133,51133
22580,51,33,51033
22580,51,177,51177
22601,51,69,51069
22601,51,840,51840
22602,51,69,51069
22603,51,69,51069
22610,51,187,51187
22611,51,43,51043
22620,51,43,51043
22623,51,157,51157
22623,51,187,51187
22624,51,69,51069
22625,51,69,51069
22627,51,157,51157
22630,51,43,51043
22630,51,61,51061
22630,51,69,51069
22630,51,187,51187
22637,51,69,51069
22639,51,61,51061
22640,51,157,51157
22641,51,171,51171
22642,51,61,51061
22642,51,187,51187
22643,51,61,51061
22644,51,171,51171
22645,51,69,51069
22645,51,187,51187
22646,51,43,51043
22650,51,139,51139
22652,51,171,51171
22654,51,69,51069
22654,51,171,51171
22655,51,69,51069
22655,51,187,51187
22656,51,69,51069
22657,51,171,51171
22657,51,187,51187
22660,51,171,51171
22663,51,43,51043
22663,51,69,51069
22664,51,171,51171
22701,51,47,51047
22701,51,113,51113
22701,51,137,51137
22709,51,113,51113
22711,51,113,51113
22712,51,61,51061
22713,51,47,51047
22713,51,157,51157
22714,51,47,51047
22715,51,113,51113
22716,51,157,51157
22718,51,47,51047
22719,51,113,51113
22720,51,61,51061
22722,51,113,51113
22723,51,113,51113
22724,51,47,51047
22726,51,47,51047
22727,51,113,51113
22728,51,61,51061
22729,51,47,51047
22730,51,113,51113
22731,51,113,51113
22732,51,113,51113
22733,51,47,51047
22733,51,113,51113
22733,51,137,51137
22734,51,47,51047
22734,51,61,51061
22735,51,47,51047
22735,51,113,51113
22736,51,47,51047
22737,51,47,51047
22738,51,113,51113
22740,51,47,51047
22740,51,113,51113
22740,51,157,51157
22741,51,47,51047
22742,51,61,51061
22743,51,113,51113
22747,51,157,51157
22749,51,157,51157
22801,51,165,51165
22801,51,660,51660
22802,51,165,51165
22802,51,660,51660
22807,51,660,51660
22810,51,171,51171
22811,51,165,51165
22812,51,15,51015
22812,51,165,51165
22815,51,165,51165
22815,51,171,51171
22820,51,165,51165
22821,51,165,51165
22824,51,171,51171
22827,51,139,51139
22827,51,165,51165
22830,51,165,51165
22831,51,165,51165
22832,51,165,51165
22834,51,165,51165
22835,51,113,51113
22835,51,139,51139
22840,51,165,51165
22841,51,15,51015
22841,51,165,51165
22842,51,171,51171
22843,51,15,51015
22844,51,165,51165
22844,51,171,51171
22845,51,171,51171
22846,51,165,51165
22847,51,171,51171
22849,51,139,51139
22849,51,165,51165
22850,51,165,51165
22851,51,139,51139
22853,51,165,51165
22853,51,171,51171
22901,51,3,51003
22901,51,540,51540
22902,51,3,51003
22902,51,540,51540
22903,51,3,51003
22903,51,540,51540
22904,51,3,51003
22904,51,540,51540
22911,51,3,51003
22920,51,3,51003
22920,51,15,51015
22920,51,125,51125
22922,51,9,51009
22922,51,125,51125
22923,51,3,51003
22923,51,79,51079
22923,51,137,51137
22931,51,3,51003
22932,51,3,51003
22935,51,3,51003
22935,51,79,51079
22936,51,3,51003
22937,51,3,51003
22938,51,3,51003
22938,51,125,51125
22939,51,15,51015
22940,51,3,51003
22940,51,79,51079
22942,51,3,51003
22942,51,109,51109
22942,51,137,51137
22943,51,3,51003
22946,51,3,51003
22947,51,3,51003
22947,51,65,51065
22947,51,109,51109
22948,51,113,51113
22949,51,125,51125
22952,51,15,51015
22958,51,15,51015
22958,51,125,51125
22959,51,3,51003
22960,51,113,51113
22960,51,137,51137
22960,51,177,51177
22963,51,65,51065
22964,51,125,51125
22967,51,9,51009
22967,51,125,51125
22968,51,3,51003
22968,51,79,51079
22969,51,3,51003
22969,51,125,51125
22971,51,125,51125
22972,51,137,51137
22973,51,79,51079
22973,51,113,51113
22974,51,3,51003
22974,51,65,51065
22974,51,109,51109
22976,51,125,51125
22980,51,15,51015
22980,51,820,51820
22989,51,113,51113
23002,51,7,51007
23002,51,135,51135
23004,51,29,51029
23005,51,85,51085
23009,51,101,51101
23011,51,127,51127
23015,51,33,51033
23015,51,85,51085
23015,51,109,51109
23015,51,177,51177
23021,51,115,51115
23022,51,65,51065
23023,51,97,51097
23024,51,85,51085
23024,51,109,51109
23024,51,177,51177
23025,51,115,51115
23027,51,49,51049
23030,51,36,51036
23030,51,87,51087
23032,51,119,51119
23035,51,115,51115
23038,51,49,51049
23038,51,65,51065
23038,51,75,51075
23039,51,75,51075
23040,51,29,51029
23040,51,49,51049
23043,51,119,51119
23045,51,115,51115
23047,51,33,51033
23047,51,85,51085
23050,51,73,51073
23050,51,115,51115
23055,51,65,51065
23056,51,115,51115
23059,51,85,51085
23059,51,87,51087
23060,51,87,51087
23061,51,73,51073
23062,51,73,51073
23063,51,75,51075
23064,51,115,51115
23065,51,75,51075
23065,51,109,51109
23066,51,115,51115
23068,51,115,51115
23069,51,33,51033
23069,51,85,51085
23069,51,101,51101
23070,51,119,51119
23071,51,119,51119
23072,51,73,51073
23075,51,87,51087
23076,51,115,51115
23079,51,119,51119
23083,51,7,51007
23083,51,135,51135
23084,51,65,51065
23084,51,75,51075
23084,51,109,51109
23085,51,97,51097
23086,51,101,51101
23089,51,95,51095
23089,51,127,51127
23091,51,97,51097
23092,51,119,51119
23093,51,65,51065
23093,51,75,51075
23093,51,109,51109
23102,51,75,51075
23102,51,85,51085
23102,51,109,51109
23103,51,75,51075
23106,51,101,51101
23108,51,97,51097
23109,51,115,51115
23110,51,97,51097
